"","title","state","city","start","end","frequency","language","startDecade","endDecade","location","lon","lat"
"1472","The Palmyra record.","New Jersey","Palmyra",1913,1918,"Weekly","eng",1910,1910,"Palmyra, NJ, USA",-75.0282271,40.0070565
"1473","The Palmyra news.","New Jersey","Palmyra",1932,1941,"Weekly","eng",1930,1940,"Palmyra, NJ, USA",-75.0282271,40.0070565
"1474","The Palmyra news and twin borough advertiser.","New Jersey","Palmyra",1941,1955,"Weekly","eng",1940,1950,"Palmyra, NJ, USA",-75.0282271,40.0070565
"1475","Palmyra news.","New Jersey","Palmyra",1955,1961,"Weekly","eng",1950,1960,"Palmyra, NJ, USA",-75.0282271,40.0070565
"1476","The news beacon.","New Jersey","Paramus",1959,2014,"Weekly","eng",1950,2010,"Paramus, NJ, USA",-74.0754189,40.9445428
"1477","Suburban news.","New Jersey","Paramus",1981,2014,"Weekly","eng",1980,2010,"Paramus, NJ, USA",-74.0754189,40.9445428
"1478","Bergen Jewish news.","New Jersey","Paramus",1986,1989,"Weekly","eng",1980,1980,"Paramus, NJ, USA",-74.0754189,40.9445428
"1479","The Armenian reporter international.","New Jersey","Paramus",1991,2006,"Weekly (except two weeks in summer)","eng",1990,2000,"Paramus, NJ, USA",-74.0754189,40.9445428
"1480","Silent news.","New Jersey","Paramus",1994,2014,"Monthly","eng",1990,2010,"Paramus, NJ, USA",-74.0754189,40.9445428
"1481","The Armenian reporter.","New Jersey","Paramus",2006,2014,"Weekly","eng",2000,2010,"Paramus, NJ, USA",-74.0754189,40.9445428
"1482","Park Ridge local.","New Jersey","Park Ridge",1889,1968,"Weekly","eng",1880,1960,"Park Ridge, NJ, USA",-74.0406956,41.0375968
"1483","The Borough bugle.","New Jersey","Park Ridge",1895,1896,"Monthly","eng",1890,1890,"Park Ridge, NJ, USA",-74.0406956,41.0375968
"1484","The citizen.","New Jersey","Park Ridge",1895,1896,"Monthly","eng",1890,1890,"Park Ridge, NJ, USA",-74.0406956,41.0375968
"1485","The Bergen County standard.","New Jersey","Park Ridge",1908,1910,"Weekly","eng",1900,1910,"Park Ridge, NJ, USA",-74.0406956,41.0375968
"1486","The hornet.","New Jersey","Park Ridge",1908,1908,"Weekly","eng",1900,1900,"Park Ridge, NJ, USA",-74.0406956,41.0375968
"1487","The Pascack journal.","New Jersey","Park Ridge",1916,1916,"Weekly","eng",1910,1910,"Park Ridge, NJ, USA",-74.0406956,41.0375968
"1488","The Sunday whirl and Pascack journal.","New Jersey","Park Ridge",1916,1916,"Weekly","eng",1910,1910,"Park Ridge, NJ, USA",-74.0406956,41.0375968
"1489","Sunday whirl.","New Jersey","Park Ridge",1916,1916,"Weekly","eng",1910,1910,"Park Ridge, NJ, USA",-74.0406956,41.0375968
"1490","Svoboda.","New Jersey","Parsippany-Troy Hills",1893,2014,"Weekly","ukr",1890,2010,"Parsippany-Troy Hills, NJ, USA",-74.4173877,40.8652865
"1491","The Ukrainian weekly.","New Jersey","Parsippany-Troy Hills",1980,2014,"Weekly","eng",1980,2010,"Parsippany-Troy Hills, NJ, USA",-74.4173877,40.8652865
"1492","The Citizen of Morris County.","New Jersey","Parsippany",1946,1960,"Weekly","eng",1940,1960,"Parsippany, NJ, USA",-74.4173877,40.8652865
"1493","The citizen of Morris County.","New Jersey","Parsippany",1960,1961,"Weekly","eng",1960,1960,"Parsippany, NJ, USA",-74.4173877,40.8652865
"1494","The citizen.","New Jersey","Parsippany",1960,1960,"Weekly","eng",1960,1960,"Parsippany, NJ, USA",-74.4173877,40.8652865
"1495","The Denville citizen.","New Jersey","Parsippany",1961,1962,"Weekly","eng",1960,1960,"Parsippany, NJ, USA",-74.4173877,40.8652865
"1496","The Montville citizen.","New Jersey","Parsippany",1961,1962,"Weekly","eng",1960,1960,"Parsippany, NJ, USA",-74.4173877,40.8652865
"1497","The Mountain Lakes citizen.","New Jersey","Parsippany",1961,1962,"Weekly","eng",1960,1960,"Parsippany, NJ, USA",-74.4173877,40.8652865
"1498","The Parsippany-Troy Hills citizen.","New Jersey","Parsippany",1961,1962,"Weekly","eng",1960,1960,"Parsippany, NJ, USA",-74.4173877,40.8652865
"1499","The Rockaway citizen.","New Jersey","Parsippany",1961,1962,"Weekly","eng",1960,1960,"Parsippany, NJ, USA",-74.4173877,40.8652865
"1500","Passaic City record. And Freeman's magazne.","New Jersey","Passaic City",1890,1890,"Weekly","eng",1890,1890,"Passaic City, NJ, USA",-74.1284764,40.8567662
"1501","The item.","New Jersey","Passaic",1870,1904,"Weekly","eng",1870,1900,"Passaic, NJ, USA",-74.1284764,40.8567662
"1502","The Sentinel.","New Jersey","Passaic",1871,1873,"Weekly","eng",1870,1870,"Passaic, NJ, USA",-74.1284764,40.8567662
"1503","Passaic City herald.","New Jersey","Passaic",1872,1899,"Weekly","eng",1870,1890,"Passaic, NJ, USA",-74.1284764,40.8567662
"1504","Passaic daily times.","New Jersey","Passaic",1882,1887,"Daily","eng",1880,1880,"Passaic, NJ, USA",-74.1284764,40.8567662
"1505","General advertiser.","New Jersey","Passaic",1887,1889,"Weekly","eng",1880,1880,"Passaic, NJ, USA",-74.1284764,40.8567662
"1506","Passaic City record.","New Jersey","Passaic",1890,1907,"Weekly","eng",1890,1900,"Passaic, NJ, USA",-74.1284764,40.8567662
"1507","Passaic daily news.","New Jersey","Passaic",1891,1929,"Daily (except Sun.)","eng",1890,1920,"Passaic, NJ, USA",-74.1284764,40.8567662
"1508","Wí€Œ_ktaren.","New Jersey","Passaic",1896,1896,"Bimonthly","swe|eng",1890,1890,"Passaic, NJ, USA",-74.1284764,40.8567662
"1509","Passaic daily herald.","New Jersey","Passaic",1899,1929,"Daily (except Sun.)","eng",1890,1920,"Passaic, NJ, USA",-74.1284764,40.8567662
"1510","The weekly issue.","New Jersey","Passaic",1913,1913,"Weekly","eng",1910,1910,"Passaic, NJ, USA",-74.1284764,40.8567662
"1511","The Newark steren.","New Jersey","Passaic",1921,1921,"Weekly","yid|eng",1920,1920,"Passaic, NJ, USA",-74.1284764,40.8567662
"1512","Passaic textile strikers.","New Jersey","Passaic",1926,1926,"Weekly","eng",1920,1920,"Passaic, NJ, USA",-74.1284764,40.8567662
"1513","Textile strike bulletin.","New Jersey","Passaic",1926,1926,"Weekly","eng",1920,1920,"Passaic, NJ, USA",-74.1284764,40.8567662
"1514","Passaic Sunday eagle.","New Jersey","Passaic",1927,1963,"Weekly","eng",1920,1960,"Passaic, NJ, USA",-74.1284764,40.8567662
"1515","The herald-news.","New Jersey","Passaic",1932,2014,"Daily","eng",1930,2010,"Passaic, NJ, USA",-74.1284764,40.8567662
"1516","Slovak record.","New Jersey","Passaic",1943,1945,"Monthly","eng|slo",1940,1940,"Passaic, NJ, USA",-74.1284764,40.8567662
"1517","Bratstvo.","New Jersey","Passaic",1944,1990,"Monthly","slo|eng",1940,1990,"Passaic, NJ, USA",-74.1284764,40.8567662
"1518","Nowiny.","New Jersey","Passaic",1945,1945,"Weekly","pol",1940,1940,"Passaic, NJ, USA",-74.1284764,40.8567662
"1519","Eastern Catholic life.","New Jersey","Passaic",1965,2014,"Weekly","eng",1960,2010,"Passaic, NJ, USA",-74.1284764,40.8567662
"1520","North Jersey herald-news.","New Jersey","Passaic",1974,1987,"Daily","eng",1970,1980,"Passaic, NJ, USA",-74.1284764,40.8567662
"1521","The North Jersey herald & news.","New Jersey","Passaic",1987,2014,"Daily","eng",1980,2010,"Passaic, NJ, USA",-74.1284764,40.8567662
"1522","Jewish community news.","New Jersey","Passaic",1989,2014,"Biweekly","eng",1980,2010,"Passaic, NJ, USA",-74.1284764,40.8567662
"1523","The Bee and Paterson advertiser.","New Jersey","Paterson",1815,1816,"Weekly","eng",1810,1810,"Paterson, NJ, USA",-74.171811,40.9167654
"1524","Bergen express and Paterson advertiser.","New Jersey","Paterson",1817,1819,"Weekly","eng",1810,1810,"Paterson, NJ, USA",-74.171811,40.9167654
"1525","Paterson chronicle and Essex & Bergen advertiser.","New Jersey","Paterson",1821,1825,"Weekly","eng",1820,1820,"Paterson, NJ, USA",-74.171811,40.9167654
"1526","Paterson phenix, and Bergen County advertiser.","New Jersey","Paterson",1821,1822,"Weekly","eng",1820,1820,"Paterson, NJ, USA",-74.171811,40.9167654
"1527","Paterson intelligencer.","New Jersey","Paterson",1825,1856,"Weekly","eng",1820,1850,"Paterson, NJ, USA",-74.171811,40.9167654
"1528","Paterson courier.","New Jersey","Paterson",1833,1836,"Weekly","eng",1830,1830,"Paterson, NJ, USA",-74.171811,40.9167654
"1529","The Passaic guardian and Paterson advertiser.","New Jersey","Paterson",1836,1846,"Weekly","eng",1830,1840,"Paterson, NJ, USA",-74.171811,40.9167654
"1530","New-Jersey citizen.","New Jersey","Paterson",1842,1842,"Biweekly","eng",1840,1840,"Paterson, NJ, USA",-74.171811,40.9167654
"1531","Paterson guardian and Passaic and Bergen advertiser.","New Jersey","Paterson",1846,1856,"Weekly","eng",1840,1850,"Paterson, NJ, USA",-74.171811,40.9167654
"1532","The Alarm bell.","New Jersey","Paterson",1851,1852,"Monthly","eng",1850,1850,"Paterson, NJ, USA",-74.171811,40.9167654
"1533","Paterson daily mirror.","New Jersey","Paterson",1855,1855,"Daily (except Sun.)","eng",1850,1850,"Paterson, NJ, USA",-74.171811,40.9167654
"1534","People's mirror.","New Jersey","Paterson",1855,1856,"Weekly","eng",1850,1850,"Paterson, NJ, USA",-74.171811,40.9167654
"1535","Paterson daily guardian.","New Jersey","Paterson",1856,1864,"Daily (except Sun.)","eng",1850,1860,"Paterson, NJ, USA",-74.171811,40.9167654
"1536","Independent Democrat, and Paterson intelligencer.","New Jersey","Paterson",1856,1857,"Weekly","eng",1850,1850,"Paterson, NJ, USA",-74.171811,40.9167654
"1537","Paterson weekly guardian.","New Jersey","Paterson",1856,1865,"Weekly","eng",1850,1860,"Paterson, NJ, USA",-74.171811,40.9167654
"1538","American Democrat and New Jersey intelligencer.","New Jersey","Paterson",1857,1857,"Weekly","eng",1850,1850,"Paterson, NJ, USA",-74.171811,40.9167654
"1539","Paterson daily register.","New Jersey","Paterson",1858,1865,"Daily","eng",1850,1860,"Paterson, NJ, USA",-74.171811,40.9167654
"1540","The tri-weekly register.","New Jersey","Paterson",1859,1859,"Triweekly","eng",1850,1850,"Paterson, NJ, USA",-74.171811,40.9167654
"1541","Paterson daily press.","New Jersey","Paterson",1863,1907,"Daily (except Sun.)","eng",1860,1900,"Paterson, NJ, USA",-74.171811,40.9167654
"1542","The Paterson weekly press.","New Jersey","Paterson",1863,1902,"Weekly","eng",1860,1900,"Paterson, NJ, USA",-74.171811,40.9167654
"1543","The Daily Patersonian.","New Jersey","Paterson",1864,1865,"Daily (except Sun.)","eng",1860,1860,"Paterson, NJ, USA",-74.171811,40.9167654
"1544","The Paterson daily guardian, and Falls City register.","New Jersey","Paterson",1865,1871,"Daily (except Sun.)","eng",1860,1870,"Paterson, NJ, USA",-74.171811,40.9167654
"1545","Paterson weekly guardian. Falls City register.","New Jersey","Paterson",1865,1871,"Weekly","eng",1860,1870,"Paterson, NJ, USA",-74.171811,40.9167654
"1546","Helvetia.","New Jersey","Paterson",1870,1878,"Weekly","ger|eng",1870,1870,"Paterson, NJ, USA",-74.171811,40.9167654
"1547","Paterson Volksfreund.","New Jersey","Paterson",1870,1910,"Triweekly","ger",1870,1910,"Paterson, NJ, USA",-74.171811,40.9167654
"1548","Paterson daily guardian.","New Jersey","Paterson",1871,1900,"Daily (except Sun.)","eng",1870,1900,"Paterson, NJ, USA",-74.171811,40.9167654
"1549","Paterson weekly guardian.","New Jersey","Paterson",1871,1901,"Weekly","eng",1870,1900,"Paterson, NJ, USA",-74.171811,40.9167654
"1550","New Jersey Staatszeitung und Anzeiger fí€Œ_r Paterson und Umgegend.","New Jersey","Paterson",1872,1885,"Weekly","ger|eng",1870,1880,"Paterson, NJ, USA",-74.171811,40.9167654
"1551","De Nederlander.","New Jersey","Paterson",1873,1873,"Weekly","dut",1870,1870,"Paterson, NJ, USA",-74.171811,40.9167654
"1552","Paterson labor standard.","New Jersey","Paterson",1876,1898,"Weekly","eng",1870,1890,"Paterson, NJ, USA",-74.171811,40.9167654
"1553","De Telegraaf.","New Jersey","Paterson",1880,1921,"Weekly","dut",1880,1920,"Paterson, NJ, USA",-74.171811,40.9167654
"1554","Paterson home journal.","New Jersey","Paterson",1880,1881,"Weekly","eng",1880,1880,"Paterson, NJ, USA",-74.171811,40.9167654
"1555","The weekly times.","New Jersey","Paterson",1882,1882,"Weekly","eng",1880,1880,"Paterson, NJ, USA",-74.171811,40.9167654
"1556","The censor.","New Jersey","Paterson",1884,1887,"Weekly","eng",1880,1880,"Paterson, NJ, USA",-74.171811,40.9167654
"1557","The morning call.","New Jersey","Paterson",1885,1886,"Daily (except Sun.)","eng",1880,1880,"Paterson, NJ, USA",-74.171811,40.9167654
"1558","The daily telegram.","New Jersey","Paterson",1886,1887,"Daily","eng",1880,1880,"Paterson, NJ, USA",-74.171811,40.9167654
"1559","The Paterson morning call.","New Jersey","Paterson",1886,1889,"Daily (except Sun.)","eng",1880,1880,"Paterson, NJ, USA",-74.171811,40.9167654
"1560","The Paterson censor.","New Jersey","Paterson",1887,1917,"Weekly","eng",1880,1910,"Paterson, NJ, USA",-74.171811,40.9167654
"1561","Paterson Republican.","New Jersey","Paterson",1888,1900,"Daily (except Sun.)","eng",1880,1900,"Paterson, NJ, USA",-74.171811,40.9167654
"1562","The rambler.","New Jersey","Paterson",1888,1893,"Weekly","eng",1880,1890,"Paterson, NJ, USA",-74.171811,40.9167654
"1563","The morning call.","New Jersey","Paterson",1889,1969,"Daily (except Sun.)","eng",1880,1960,"Paterson, NJ, USA",-74.171811,40.9167654
"1564","Paterson evening news.","New Jersey","Paterson",1890,1969,"Daily (except Sun. and holidays)","eng",1890,1960,"Paterson, NJ, USA",-74.171811,40.9167654
"1565","Paterson Sunday advertiser.","New Jersey","Paterson",1891,1891,"Weekly","eng",1890,1890,"Paterson, NJ, USA",-74.171811,40.9167654
"1566","The advocate.","New Jersey","Paterson",1892,1892,"Weekly","eng",1890,1890,"Paterson, NJ, USA",-74.171811,40.9167654
"1567","New Jersey flying post.","New Jersey","Paterson",1893,1894,"Daily (except Sun.)","eng",1890,1890,"Paterson, NJ, USA",-74.171811,40.9167654
"1568","The Sunday chronicle.","New Jersey","Paterson",1894,1928,"Weekly","eng",1890,1920,"Paterson, NJ, USA",-74.171811,40.9167654
"1569","The Paterson women's newspaper.","New Jersey","Paterson",1895,1895,NA,"eng",1890,1890,"Paterson, NJ, USA",-74.171811,40.9167654
"1570","The national labor standard.","New Jersey","Paterson",1896,1898,"Monthly","eng",1890,1890,"Paterson, NJ, USA",-74.171811,40.9167654
"1571","The national labor standard.","New Jersey","Paterson",1898,1906,"Weekly","eng",1890,1900,"Paterson, NJ, USA",-74.171811,40.9167654
"1572","L'aurora.","New Jersey","Paterson",1899,1901,"Weekly","ita",1890,1900,"Paterson, NJ, USA",-74.171811,40.9167654
"1573","The Paterson guardian.","New Jersey","Paterson",1900,1915,"Daily","eng",1900,1910,"Paterson, NJ, USA",-74.171811,40.9167654
"1574","New Jersey real estate gazette.","New Jersey","Paterson",1901,1903,"Monthly","eng",1900,1900,"Paterson, NJ, USA",-74.171811,40.9167654
"1575","Paterson independent.","New Jersey","Paterson",1903,1903,NA,"eng",1900,1900,"Paterson, NJ, USA",-74.171811,40.9167654
"1576","Het Oosten.","New Jersey","Paterson",1904,1940,"Weekly","dut|eng",1900,1940,"Paterson, NJ, USA",-74.171811,40.9167654
"1577","The Paterson press.","New Jersey","Paterson",1907,1915,"Daily (except Sun.)","eng",1900,1910,"Paterson, NJ, USA",-74.171811,40.9167654
"1578","L'era nuova.","New Jersey","Paterson",1908,1917,"Weekly","ita",1900,1910,"Paterson, NJ, USA",-74.171811,40.9167654
"1579","Beth Nahrin, Mesopotamia","New Jersey","Paterson",1916,1933,"Monthly","tur|syr",1910,1930,"Paterson, NJ, USA",-74.171811,40.9167654
"1580","The Newark steren.","New Jersey","Paterson",1921,1921,"Weekly","yid|eng",1920,1920,"Paterson, NJ, USA",-74.171811,40.9167654
"1581","Totowa union.","New Jersey","Paterson",1923,1938,"Weekly","eng",1920,1930,"Paterson, NJ, USA",-74.171811,40.9167654
"1582","Paterson Sunday eagle.","New Jersey","Paterson",1927,1956,"Weekly","eng",1920,1950,"Paterson, NJ, USA",-74.171811,40.9167654
"1583","The Italian voice = La Voce Italiana.","New Jersey","Paterson",1932,2014,"Weekly","eng",1930,2010,"Paterson, NJ, USA",-74.171811,40.9167654
"1584","The Paterson press.","New Jersey","Paterson",1933,1937,"Weekly","eng",1930,1930,"Paterson, NJ, USA",-74.171811,40.9167654
"1585","The prospector.","New Jersey","Paterson",1935,1945,"Weekly","eng",1930,1940,"Paterson, NJ, USA",-74.171811,40.9167654
"1586","Il Messaggero = The Messenger","New Jersey","Paterson",1936,1938,"Weekly","eng|ita",1930,1930,"Paterson, NJ, USA",-74.171811,40.9167654
"1587","The Messenger.","New Jersey","Paterson",1938,1941,"Weekly","eng",1930,1940,"Paterson, NJ, USA",-74.171811,40.9167654
"1588","La Voce Italiana = The Italian voice.","New Jersey","Paterson",1945,1945,"Weekly","ita|eng",1940,1940,"Paterson, NJ, USA",-74.171811,40.9167654
"1589","Star bulletin.","New Jersey","Paterson",1957,1970,"Weekly","eng",1950,1970,"Paterson, NJ, USA",-74.171811,40.9167654
"1590","Cronaca = National chronicle.","New Jersey","Paterson",1965,1965,"Weekly","eng|ita",1960,1960,"Paterson, NJ, USA",-74.171811,40.9167654
"1591","The evening news.","New Jersey","Paterson",1969,1980,"Daily (except Sat. and Sun.)","eng",1960,1980,"Paterson, NJ, USA",-74.171811,40.9167654
"1592","The Morning news, The call.","New Jersey","Paterson",1969,1975,"Daily (except Sat. and Sun.)","eng",1960,1970,"Paterson, NJ, USA",-74.171811,40.9167654
"1593","The evening news.","New Jersey","Paterson",1969,1970,"Weekly","eng",1960,1970,"Paterson, NJ, USA",-74.171811,40.9167654
"1594","The News, The call.","New Jersey","Paterson",1970,1977,"Weekly (and holidays)","eng",1970,1970,"Paterson, NJ, USA",-74.171811,40.9167654
"1595","Morning news.","New Jersey","Paterson",1977,1980,"Daily (except Sat. and Sun.)","eng",1970,1980,"Paterson, NJ, USA",-74.171811,40.9167654
"1596","The news.","New Jersey","Paterson",1977,1977,"Weekly","eng",1970,1970,"Paterson, NJ, USA",-74.171811,40.9167654
"1597","Morning news.","New Jersey","Paterson",1979,1980,"Weekly","eng",1970,1980,"Paterson, NJ, USA",-74.171811,40.9167654
"1598","The news.","New Jersey","Paterson",1980,1987,"Daily","eng",1980,1980,"Paterson, NJ, USA",-74.171811,40.9167654
"1599","The news.","New Jersey","Paterson",1980,1987,"Weekly","eng",1980,1980,"Paterson, NJ, USA",-74.171811,40.9167654
"1600","S\u0323awt al-\u02bburu\u0304bah.","New Jersey","Paterson",1993,2014,"Biweekly","ara|eng",1990,2010,"Paterson, NJ, USA",-74.171811,40.9167654
"1601","The Gibbstown record.","New Jersey","Paulsboro",1928,1928,"Weekly","eng",1920,1920,"Paulsboro, NJ, USA",-75.2404607,39.830391
"1602","The record.","New Jersey","Paulsboro",1928,1960,"Weekly","eng",1920,1960,"Paulsboro, NJ, USA",-75.2404607,39.830391
"1603","The weekly exponent.","New Jersey","Peapack and Gladstone",1900,1926,"Weekly","eng",1900,1920,"Peapack and Gladstone, NJ, USA",-74.6576091,40.7151691
"1604","Peapack-Gladstone exponent.","New Jersey","Peapack and Gladstone",1926,1956,"Weekly","eng",1920,1950,"Peapack and Gladstone, NJ, USA",-74.6576091,40.7151691
"1605","Somerset Hills exponent.","New Jersey","Peapack and Gladstone",1956,1969,"Weekly","eng",1950,1960,"Peapack and Gladstone, NJ, USA",-74.6576091,40.7151691
"1606","The Bernardsville news and Somerset Hills exponent.","New Jersey","Peapack and Gladstone",1969,1970,"Weekly","eng",1960,1970,"Peapack and Gladstone, NJ, USA",-74.6576091,40.7151691
"1607","The weekly exponent.","New Jersey","Peapack",1900,1926,"Weekly","eng",1900,1920,"Peapack, NJ, USA",-74.6565489,40.7167675
"1608","Peapack-Gladstone exponent.","New Jersey","Peapack",1926,1956,"Weekly","eng",1920,1950,"Peapack, NJ, USA",-74.6565489,40.7167675
"1609","Somerset Hills exponent.","New Jersey","Peapack",1956,1969,"Weekly","eng",1950,1960,"Peapack, NJ, USA",-74.6565489,40.7167675
